Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Central African Republic,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06731780775627322,0.05553651229765734,0.07956431186862006,CAF
Angola,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07276835534363923,0.060440927825869066,0.08557368092552753,AGO
Morocco,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08361322582238799,0.07140888671563668,0.09759542706554605,MAR
Libya,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08415358064374524,0.06489371594760658,0.10773692449345446,LBY
Tunisia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08230894414767356,0.07041045310212195,0.09632824787971356,TUN
Algeria,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07172573772400716,0.0567768675877973,0.09106139155476285,DZA
Namibia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04814677612238239,0.03982766953719577,0.057385023849372496,NAM
Swaziland,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04155670001774149,0.033769360340461,0.04939331112458631,SWZ
Lesotho,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05290417609847245,0.043836493673737584,0.06180018021127848,LSO
South Africa,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04086997438689613,0.03602987813191704,0.04567416305937444,ZAF
Botswana,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.032546707766704985,0.025406723010370936,0.04049428194496717,BWA
Togo,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0643994922456985,0.05401750448815954,0.0749738869954576,TGO
Sierra Leone,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08516096400470588,0.07073063851089072,0.10050075605901823,SLE
Senegal,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08221349028253373,0.07017574024211258,0.0948699251195105,SEN
Nigeria,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0714692391373926,0.056803284169377445,0.08764515278473568,NGA
Niger,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08421833141623652,0.06827412167254376,0.10147272751183332,NER
Mauritania,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08337634405251122,0.07157505128177635,0.09728176634317691,MRT
Mali,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05819851066429765,0.04873321321716556,0.06752563068219342,MLI
Liberia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07239889811902037,0.060467744219480146,0.08464118964843803,LBR
Guinea-Bissau,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0776547161307042,0.06583862224267129,0.0900415336437369,GNB
The Gambia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08956829886518114,0.07552160751330221,0.10206099451103486,GMB
Guinea,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09886799145460147,0.0823421298441257,0.11370606492150105,GIN
Ghana,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07233497072923567,0.06091956172670653,0.08355773944002509,GHA
Cape Verde,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07394910756939342,0.06415667182223289,0.08359690132139859,CPV
Cote d'Ivoire,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06387421404302153,0.05265061176811889,0.07530461504669303,CIV
Burkina Faso,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07682927067575492,0.06381276432783535,0.08908348304069467,BFA
Benin,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0761039599563568,0.06336803029166034,0.08911679989747232,BEN
Dominica,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0596587622610106,0.04937483650660005,0.06954350520612475,DMA
Dominican Republic,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05068952928372984,0.039018588669393256,0.06129578066309021,DOM
Antigua and Barbuda,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06144110357141407,0.04850905191372931,0.07356873473787283,ATG
Cuba,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06995037157513097,0.04853058172197263,0.09025007999955559,CUB
Grenada,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07649314041530368,0.060369433671908224,0.09083760512351635,GRD
Jamaica,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06074672672850999,0.047605492614826155,0.07222123544829073,JAM
Trinidad and Tobago,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08074982338333322,0.06350943728945323,0.09614187238479334,TTO
The Bahamas,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04721059291999335,0.03579125097847625,0.05851488006655178,BHS
Saint Lucia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06779456823312177,0.0559176814800105,0.07833529654717736,LCA
Saint Vincent and the Grenadines,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06998344677218254,0.05756658616519647,0.08137395579142834,VCT
Barbados,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06836308246530849,0.05487486391891701,0.08101700973965224,BRB
Haiti,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08729390732011437,0.07637306896598589,0.098505633550745,HTI
Puerto Rico,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04919933922198483,0.02537760216271542,0.06690045892336777,PRI
"Virgin Islands, U.S.",2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04790749702799974,0.03200378541337276,0.062232545390070386,VIR
Panama,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05025916463170755,0.04012342091482629,0.060105304335287144,PAN
El Salvador,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06836883162750747,0.059940079459680794,0.07767113634521819,SLV
Nicaragua,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07773289200321164,0.06867257992277599,0.08656857560304564,NIC
Mexico,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07030653381775968,0.0599259745488516,0.07947105787498282,MEX
Honduras,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06845260877659211,0.06080941722611465,0.07673951859938101,HND
Guatemala,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09469072845583261,0.08227450955549329,0.10654582908250006,GTM
Costa Rica,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04648489004806204,0.037969539810517906,0.05425900159460046,CRI
Belize,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06575799071503265,0.05197679364680394,0.07918982722320592,BLZ
United States,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04685886346814761,0.03775129138217241,0.05603752246871149,USA
Greenland,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048525712987443285,0.03212977753347857,0.06584084456258218,GRL
Bermuda,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05072898845593535,0.038686760872044715,0.06215342887943094,BMU
Colombia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05908291646302738,0.04556864524367303,0.07236457997796843,COL
Guyana,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0675071194051353,0.05267334260631813,0.08132762539434225,GUY
Ecuador,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05001936457531116,0.039857803330644925,0.060710995300525636,ECU
Paraguay,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07538523638224262,0.06582941849590566,0.0854137967218718,PRY
Suriname,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06426849124244563,0.04964025511673462,0.0780847963206609,SUR
Uruguay,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.042409933433051016,0.031108140666803098,0.0550798450509994,URY
Venezuela,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.054419941215228404,0.0397492785298771,0.0695831871383887,VEN
Peru,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07964824069057173,0.06423459334211724,0.0969238739997475,PER
Chile,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05535787365956403,0.04323335580044647,0.06539463156482701,CHL
Brazil,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.056783010770111775,0.048619785986786734,0.06487170212381757,BRA
Bolivia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07646817297954998,0.06307740234443285,0.09215119436021862,BOL
Argentina,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05969255978326704,0.042509546271384015,0.08247420064569361,ARG
Turkmenistan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07860973819894689,0.055433532470984745,0.1010959185969281,TKM
Uzbekistan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10516077753278044,0.07533592534023767,0.13098513748761906,UZB
Tajikistan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11802922888409931,0.09997493756394468,0.13768165942058375,TJK
Kyrgyzstan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09938836286498012,0.08242602106346653,0.12003771202808272,KGZ
Kazakhstan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06860111023503927,0.04220350823560153,0.09000563633853878,KAZ
Mongolia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0915682045675459,0.07654956665155913,0.10618838519365668,MNG
Taiwan (Province of China),2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07586481850841481,0.0641924770619544,0.08729055142145224,TWN
South Korea,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06217374390517828,0.05380891952198439,0.07021352482843701,KOR
North Korea,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.17096022871235791,0.14501619217322353,0.20086348287745628,PRK
Japan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04237243255763029,0.03534996291849822,0.05044434292647125,JPN
Myanmar,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11130388378080351,0.0944904902807285,0.12660464039305755,MMR
Cambodia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11218319928146421,0.09754323444018424,0.1254246037204996,KHM
Vietnam,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09354028657298946,0.08209988079482969,0.10594625507085191,VNM
Laos,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12322294238001598,0.10602109026137561,0.13995611127321217,LAO
Malaysia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07511625510027338,0.053942994751009915,0.09300053959085745,MYS
Thailand,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07215612421548818,0.06175486437991312,0.08275329621209351,THA
Brunei,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03849346767154152,0.021171532318549065,0.05204349805723241,BRN
Philippines,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09837013843027549,0.08534088191851225,0.11049907588080733,PHL
Indonesia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07893344905872927,0.0706487225312029,0.08749316655207348,IDN
Singapore,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07346384930250938,0.058945401208792256,0.08713536619900147,SGP
Timor-Leste,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1116971859804715,0.09014436373478378,0.12800352250944655,TLS
Maldives,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06934051603860249,0.05762569823112477,0.08131638158187121,MDV
Nepal,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1352582803633574,0.11781832813282146,0.15232916535101582,NPL
Iran,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06917190458810313,0.06324845003661184,0.07554395788717957,IRN
Sri Lanka,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08851475167562424,0.07940610744248329,0.09928068126414137,LKA
Bhutan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10394164206339851,0.08935714850881969,0.11917163986067507,BTN
Bangladesh,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13513564847004852,0.12160124968120754,0.14835736424637722,BGD
Afghanistan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12719554931402763,0.11205222965263448,0.1423223885682704,AFG
Oman,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08362967522649233,0.07076392484060458,0.09725948507059935,OMN
Kuwait,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10034507655174438,0.0878399772387575,0.11336203519568167,KWT
Palestine,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06346876135710401,0.054447596121542215,0.0739784735911808,PSE
Lebanon,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08413202281227841,0.07367404216713508,0.09394470501480787,LBN
Qatar,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09026074326843554,0.08005800704645538,0.10030122708043125,QAT
Saudi Arabia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08768906298476772,0.0695091431778984,0.10679371684202617,SAU
Turkey,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0949375385277001,0.08195287621954835,0.1083793059757449,TUR
Yemen,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08192234165110882,0.06910083243079562,0.0967649195193634,YEM
Iraq,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07083186421721065,0.059386566583283056,0.08314175273132943,IRQ
Jordan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06823995348592214,0.05686029623249516,0.0789618622755608,JOR
Syria,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.094838181006185407,0.0802971544421018,0.11208626068832064,SYR
Israel,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.061975817984384646,0.05124192710584223,0.07281017546504792,ISR
Georgia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10377393828162176,0.09038828938527078,0.11835887112086634,GEO
Cyprus,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.072003493121199455,0.061586573351856,0.0839457027875109,CYP
Bahrain,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11223172989232641,0.09893953788144427,0.12319266341841813,BHR
Azerbaijan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09195429092923489,0.0761732747998711,0.11043364779675392,AZE
Armenia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10763858162908986,0.09209761255138717,0.12425472959007602,ARM
United Arab Emirates,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06527795113160345,0.05461872876239085,0.07635335741665317,ARE
Moldova,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08167621242525315,0.06984565484317984,0.0947160950179427,MDA
Hungary,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06930220936268797,0.05962775786958942,0.07949728484246499,HUN
Poland,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07247752938920751,0.06056265145329032,0.08555817227585323,POL
Romania,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0683564193984551,0.05785884414199745,0.07964769420310915,ROU
Ukraine,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0824833070945976,0.06632836150301492,0.10323304536061631,UKR
Belarus,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07841450165914947,0.06601148204370097,0.09455209663055016,BLR
Czech Republic,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06268614149387335,0.052750911876945215,0.07547197052531629,CZE
Russian Federation,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06331274286349084,0.054185242911809914,0.07342539674975976,RUS
Slovakia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07032233379134033,0.06070505545241376,0.08004948831830394,SVK
Bulgaria,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08085456967080185,0.06908491952358596,0.09340552147429691,BGR
Norway,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.035807360794565236,0.02827509341758655,0.04330553076541944,NOR
Sweden,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.031665777226406844,0.01801382410191168,0.04343641445154688,SWE
Lithuania,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05650498953443578,0.0478132597730598,0.06646223701808127,LTU
Latvia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06235641800628608,0.050593299884949594,0.07833249197556781,LVA
Ireland,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04427970283616399,0.035111591603178796,0.05403877067217731,IRL
Iceland,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03478251196490356,0.02015914215890029,0.05206821240520318,ISL
United Kingdom,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0486430086635568,0.04080268363465316,0.0576168171377172,GBR
Finland,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02910939119314694,0.015556948174211204,0.038254829473271613,FIN
Estonia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.043628950409440675,0.034981876039765346,0.052660077910734814,EST
Denmark,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04907529876662285,0.03921409644201661,0.058701386366153824,DNK
Macedonia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09843964861787506,0.08551728869895577,0.11313770295720045,MKD
Montenegro,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08090964822450322,0.06975119250105788,0.09313243469614224,MNE
Croatia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07031218802755783,0.058974571289798494,0.08175595082472921,HRV
Malta,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06143902752050894,0.051105745855767916,0.07177846336350421,MLT
Slovenia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05258003412313369,0.04445472003447893,0.06149271125657577,SVN
Greece,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06456239678942773,0.053255039200026756,0.07747317724892967,GRC
Italy,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05265283339921555,0.040910977048079264,0.0646172417224143,ITA
Portugal,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048143838219277625,0.034191717416728926,0.06158341012936566,PRT
Serbia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0927898422591145,0.08170240777411696,0.10491985936631922,SRB
Spain,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048336347693246705,0.036955900273898966,0.06045678264457346,ESP
Bosnia and Herzegovina,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10029797808178344,0.08597991142172988,0.1147954098544409,BIH
Andorra,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.047943467883354005,0.037389537147685295,0.06276134479120403,AND
Albania,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08257242958695701,0.07161004809755896,0.09307189976589818,ALB
Netherlands,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05399689762026047,0.044600697927489975,0.06348189489535179,NLD
Luxembourg,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04597360427036608,0.03787979122247885,0.053901942641399914,LUX
France,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03845424266809671,0.030568882956393133,0.04687281354945627,FRA
Germany,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0506842773727679,0.04225399025819465,0.05995436269099086,DEU
Switzerland,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04415902676618629,0.03530066730537876,0.053349933322466854,CHE
Belgium,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.053953211449811106,0.0432125263752239,0.06491757643200328,BEL
Austria,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05107847998816024,0.04151471191142601,0.060637139037628,AUT
New Zealand,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02903322153272197,0.014417318757423204,0.04231366752224044,NZL
Australia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03591574878656077,0.01707260137474722,0.05643022241693941,AUS
Papua New Guinea,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1205118882441086,0.10430456656097793,0.13728516773808142,PNG
Vanuatu,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1074755620310263,0.08993812514655038,0.12733538939157932,VUT
Solomon Islands,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13805060374736997,0.12085661760188471,0.1541618233099231,SLB
Fiji,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10423586786254142,0.07929767106231038,0.12331921539872648,FJI
Guam,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06561590708746522,0.05035885592819689,0.08092104890190013,GUM
Northern Mariana Islands,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06288798101929276,0.046848005521563346,0.07671803290129836,MNP
Marshall Islands,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07684469929564436,0.06131991108817798,0.09119121022041725,MHL
Federated States of Micronesia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08584528299161323,0.06982060890852515,0.10083012598325868,FSM
Kiribati,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1047597213604607,0.09293841164318352,0.11593831470366547,KIR
Samoa,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09537808459969895,0.08219061882456108,0.10986945331233663,WSM
Tonga,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08769722634361975,0.07218844310923056,0.10199761454222327,TON
American Samoa,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07488578515728955,0.055918597403367146,0.09076267767416249,ASM
Canada,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03889351340661994,0.024234244868083878,0.050228129925194015,CAN
Egypt,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11412074999579404,0.09360564834406504,0.13192324183604923,EGY
Sudan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09179320044084101,0.08006583567802338,0.10289366332592564,SDN
India,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11983086392708722,0.10713324527537077,0.13298204844562453,IND
Pakistan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0911146675016643,0.08066586337731828,0.10142422515623588,PAK
China,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13719977062987465,0.12099705887890558,0.15154413722702198,CHN
Mozambique,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05540813428189791,0.04680777053214485,0.06352989837965711,MOZ
Mauritius,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07615199237046857,0.05552647921969268,0.09139881026066675,MUS
Malawi,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0488051384582117,0.04134831208396406,0.05645405886265894,MWI
Rwanda,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07924347647919817,0.06599233958928273,0.0913987938687454,RWA
Somalia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09035239690842206,0.07210700519119961,0.10688217251593363,SOM
Zambia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.050204526648489095,0.0414378086673652,0.058798975976599624,ZMB
Kenya,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06027330276274093,0.052609445098311634,0.06775427999923798,KEN
Madagascar,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10346523514844641,0.08774433662459444,0.11901384207678922,MDG
South Sudan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09795779200097479,0.07683193885892106,0.11865776857619409,SSD
Seychelles,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05799907842956229,0.044971389837989144,0.07122138894981761,SYC
Tanzania,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06670168320002803,0.055482662109743244,0.07778913115925806,TZA
Uganda,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04893707732305867,0.04108571286985481,0.056795009052044786,UGA
Zimbabwe,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04938730287587199,0.04020987444233164,0.0593223533900539,ZWE
Ethiopia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07774574942264428,0.06682319853404896,0.0869021239676949,ETH
Eritrea,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0749684060945525,0.06255149042136011,0.08679403525069437,ERI
