year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Myanmar,Palm oil equivalents,17203.7502,MMR
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Myanmar,Palm oil equivalents,21643.826,MMR
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Myanmar,Palm oil equivalents,23830.034,MMR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Cambodia,Palm oil equivalents,127.4,KHM
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Cameroon,Palm oil equivalents,509.6,CMR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Sri Lanka,Palm oil equivalents,163.8,LKA
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,China,Palm oil equivalents,735.84,CHN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,China,Palm oil equivalents,1209.6,CHN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,China,Palm oil equivalents,252,CHN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,China,Palm oil equivalents,897.12,CHN
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Taiwan,Palm oil equivalents,21,TWN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Taiwan,Palm oil equivalents,84,TWN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Taiwan,Palm oil equivalents,501.08,TWN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Taiwan,Palm oil equivalents,3446.4,TWN
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Croatia,Palm oil equivalents,196.83,HRV
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Croatia,Palm oil equivalents,332.1,HRV
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Croatia,Palm oil equivalents,481.14,HRV
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Croatia,Palm oil equivalents,339.282,HRV
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Benin,Palm oil equivalents,116.532,BEN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Benin,Palm oil equivalents,77.688,BEN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Benin,Palm oil equivalents,77.688,BEN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Dominican Republic,Palm oil equivalents,20.16,DOM
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Ethiopia,Palm oil equivalents,360,ETH
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Eritrea,Palm oil equivalents,96.3,ERI
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Djibouti,Palm oil equivalents,728,DJI
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Djibouti,Palm oil equivalents,648,DJI
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Djibouti,Palm oil equivalents,2304,DJI
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Djibouti,Palm oil equivalents,2880,DJI
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Gambia,Palm oil equivalents,738.036,GMB
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Greece,Palm oil equivalents,65.61,GRC
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Greece,Palm oil equivalents,65.61,GRC
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Greece,Palm oil equivalents,262.44,GRC
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Greece,Palm oil equivalents,21.87,GRC
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Hong Kong,Palm oil equivalents,42,HKG
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Hong Kong,Palm oil equivalents,21,HKG
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,India,Palm oil equivalents,152.94,IND
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,India,Palm oil equivalents,218.7,IND
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,India,Palm oil equivalents,459.27,IND
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,India,Palm oil equivalents,653.49,IND
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Iran,Palm oil equivalents,21.87,IRN
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Iraq,Palm oil equivalents,43.74,IRQ
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Iraq,Palm oil equivalents,612.36,IRQ
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Iraq,Palm oil equivalents,1268.46,IRQ
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Iraq,Palm oil equivalents,218.7,IRQ
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Israel,Palm oil equivalents,1536.431,ISR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Israel,Palm oil equivalents,2788.85,ISR
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Israel,Palm oil equivalents,2684.334,ISR
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Israel,Palm oil equivalents,2031.805,ISR
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Jordan,Palm oil equivalents,2822.7,JOR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Jordan,Palm oil equivalents,4340.79,JOR
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Jordan,Palm oil equivalents,14369.49,JOR
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Jordan,Palm oil equivalents,15964.5,JOR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Kenya,Palm oil equivalents,1274,KEN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Kenya,Palm oil equivalents,1210.976,KEN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Kenya,Palm oil equivalents,174.798,KEN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,South Korea,Palm oil equivalents,21,KOR
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Lebanon,Palm oil equivalents,482.16,LBN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Lebanon,Palm oil equivalents,1039.944,LBN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Lebanon,Palm oil equivalents,1520.7,LBN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Lebanon,Palm oil equivalents,1104.18,LBN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Liberia,Palm oil equivalents,36.4,LBR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Libya,Palm oil equivalents,328.05,LBY
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Libya,Palm oil equivalents,109.35,LBY
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Libya,Palm oil equivalents,87.48,LBY
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Madagascar,Palm oil equivalents,72.8,MDG
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Madagascar,Palm oil equivalents,309.4,MDG
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Malaysia,Palm oil equivalents,15,MYS
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Malaysia,Palm oil equivalents,2277,MYS
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Malaysia,Palm oil equivalents,499.876,MYS
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Malaysia,Palm oil equivalents,55.28,MYS
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Mauritania,Palm oil equivalents,194.22,MRT
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Mauritania,Palm oil equivalents,291.33,MRT
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Mauritius,Palm oil equivalents,210,MUS
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Mongolia,Palm oil equivalents,645.12,MNG
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Mongolia,Palm oil equivalents,645.12,MNG
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Montenegro,Palm oil equivalents,174.96,MNE
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Montenegro,Palm oil equivalents,437.4,MNE
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Montenegro,Palm oil equivalents,699.84,MNE
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Montenegro,Palm oil equivalents,676.17,MNE
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Morocco,Palm oil equivalents,105,MAR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Mozambique,Palm oil equivalents,400.4,MOZ
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Mozambique,Palm oil equivalents,504,MOZ
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Oman,Palm oil equivalents,85.968,OMN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Oman,Palm oil equivalents,171.936,OMN
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Pakistan,Palm oil equivalents,546,PAK
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Pakistan,Palm oil equivalents,4166.4,PAK
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Pakistan,Palm oil equivalents,4760.34,PAK
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Pakistan,Palm oil equivalents,3465.482,PAK
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Peru,Palm oil equivalents,71.226,PER
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Philippines,Palm oil equivalents,920,PHL
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Philippines,Palm oil equivalents,5505.491144,PHL
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Philippines,Palm oil equivalents,11400,PHL
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Philippines,Palm oil equivalents,5914.7012,PHL
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Guinea-Bissau,Palm oil equivalents,58.266,GNB
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Romania,Palm oil equivalents,65.61,ROU
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Romania,Palm oil equivalents,174.96,ROU
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Romania,Palm oil equivalents,131.22,ROU
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Russia,Palm oil equivalents,180.22,RUS
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Russia,Palm oil equivalents,362.88,RUS
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Saudi Arabia,Palm oil equivalents,909.792,SAU
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Serbia,Palm oil equivalents,65.61,SRB
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Singapore,Palm oil equivalents,10.008,SGP
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Singapore,Palm oil equivalents,53.748,SGP
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Singapore,Palm oil equivalents,41.87,SGP
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Singapore,Palm oil equivalents,109.35,SGP
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Somalia,Palm oil equivalents,1510.6,SOM
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Somalia,Palm oil equivalents,2002,SOM
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Somalia,Palm oil equivalents,1184.742,SOM
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,South Africa,Palm oil equivalents,1020.25,ZAF
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,South Africa,Palm oil equivalents,3429.09,ZAF
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,South Africa,Palm oil equivalents,2037.2,ZAF
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,South Africa,Palm oil equivalents,1086.854,ZAF
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Spain,Palm oil equivalents,1765.4,ESP
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Swaziland,Palm oil equivalents,630,SWZ
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Syria,Palm oil equivalents,1143.24,SYR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Syria,Palm oil equivalents,1362.48,SYR
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Syria,Palm oil equivalents,3104.64,SYR
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Syria,Palm oil equivalents,2171.59,SYR
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Togo,Palm oil equivalents,1019.2,TGO
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Togo,Palm oil equivalents,254.8,TGO
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,United Arab Emirates,Palm oil equivalents,21.87,ARE
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,United Arab Emirates,Palm oil equivalents,294,ARE
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,United Arab Emirates,Palm oil equivalents,87.48,ARE
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,United Arab Emirates,Palm oil equivalents,568.62,ARE
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Tunisia,Palm oil equivalents,43.74,TUN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Tunisia,Palm oil equivalents,336.87,TUN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Tunisia,Palm oil equivalents,43.74,TUN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Tunisia,Palm oil equivalents,189,TUN
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Turkey,Palm oil equivalents,1261.494,TUR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Turkey,Palm oil equivalents,739.17,TUR
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Turkey,Palm oil equivalents,1534.05,TUR
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Turkey,Palm oil equivalents,1669.608,TUR
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Ukraine,Palm oil equivalents,315,UKR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Ukraine,Palm oil equivalents,84,UKR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Macedonia,Palm oil equivalents,21.87,MKD
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Macedonia,Palm oil equivalents,21.87,MKD
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Macedonia,Palm oil equivalents,87.48,MKD
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Egypt,Palm oil equivalents,4.194,EGY
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Egypt,Palm oil equivalents,307.242,EGY
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Egypt,Palm oil equivalents,942.284,EGY
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Tanzania,Palm oil equivalents,757.584,TZA
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Tanzania,Palm oil equivalents,97.11,TZA
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Tanzania,Palm oil equivalents,312.93,TZA
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,United States,Palm oil equivalents,15.2,USA
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,United States,Palm oil equivalents,63.522,USA
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,United States,Palm oil equivalents,115.87,USA
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Uruguay,Palm oil equivalents,273,URY
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Uruguay,Palm oil equivalents,1239,URY
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Uruguay,Palm oil equivalents,2331,URY
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Uruguay,Palm oil equivalents,2457,URY
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Samoa,Palm oil equivalents,136.53689,WSM
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Yemen,Palm oil equivalents,356.13,YEM
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Yemen,Palm oil equivalents,2217.6,YEM
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Yemen,Palm oil equivalents,1323,YEM
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Yemen,Palm oil equivalents,5052.6,YEM
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,SUPER VALUE STORE,Papua New Guinea,Palm oil equivalents,51.23,PNG
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,OMANI VEGETABLE OILS AND DERIVATIVES CO LLC,Oman,Palm oil equivalents,504,OMN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,MONDELEZ PAKISTAN LIMITED,Pakistan,Palm oil equivalents,21.87,PAK
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PARVATI BANGUNAN KIM SINGUNIT,Brunei,Palm oil equivalents,34.116068,BRN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PARVATI BANGUNAN KIM SINGUNIT,Brunei,Palm oil equivalents,18.129668,BRN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,LAMP LIGHT INTERNATIONAL ENTERPRISE CO,Taiwan,Palm oil equivalents,160,TWN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,KERRY SPECIALITY FATS (SHANGHAI) LTD,China,Palm oil equivalents,252,CHN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,CJSC INFORUM PROM,Russia,Palm oil equivalents,178.96,RUS
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,NESTLE ASEAN (MALAYSIA) SDN BHD,Malaysia,Palm oil equivalents,2.7,MYS
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PAVLOS N PETTAS S A,Greece,Palm oil equivalents,210,GRC
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,"RESOURCES GROUP TRADING CO, LTD",Myanmar,Palm oil equivalents,3373.006,MMR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,M GHAZWAN AL MASRI,Syria,Palm oil equivalents,241.92,SYR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,KHIRAT AL KHALEEJ FOR,Turkey,Palm oil equivalents,262.44,TUR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,INTERALLIS CHEMICALS DOO BEOGRAD,Croatia,Palm oil equivalents,87.48,HRV
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,INTERALLIS CHEMICALS DOO BEOGRAD,Montenegro,Palm oil equivalents,87.48,MNE
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,BARRY CALLEBAUT CHOCOLATEASIA PACIFIC,Singapore,Palm oil equivalents,10.008,SGP
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AKCA NAK INS TEKS PET PAZ GIDA SAN VE TIC LTD,Turkey,Palm oil equivalents,131.22,TUR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,"JY CAMPOS CENTRE, 8TH FLOOR 9TH AVENUE, CORNER 30T",Philippines,Palm oil equivalents,141.6564,PHL
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,D CASTLE,Turkey,Palm oil equivalents,43.74,TUR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,SHARKAT RAED ANWAR ABU MAREI WA,Israel,Palm oil equivalents,131.22,ISR
